ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
29684,15,2185,15042,3830,IXTAPAN DEL ORO,4218
29685,15,2186,15042,3830,IXTAPAN DEL ORO,4218
29686,15,2187,15042,3830,IXTAPAN DEL ORO,4218
29687,15,2188,15043,78378,IXTLAHUACA,84764
29688,15,2189,15043,78378,IXTLAHUACA,84764
29689,15,2190,15043,78378,IXTLAHUACA,84764
29690,15,2191,15043,78378,IXTLAHUACA,84764
29691,15,2192,15043,78378,IXTLAHUACA,84764
29692,15,2193,15043,78378,IXTLAHUACA,84764
29693,15,2194,15043,78378,IXTLAHUACA,84764
29694,15,2195,15043,78378,IXTLAHUACA,84764
29695,15,2196,15043,78378,IXTLAHUACA,84764
29696,15,2197,15043,78378,IXTLAHUACA,84764
29697,15,2198,15043,78378,IXTLAHUACA,84764
29698,15,2199,15043,78378,IXTLAHUACA,84764
29699,15,2200,15043,78378,IXTLAHUACA,84764
29700,15,2201,15043,78378,IXTLAHUACA,84764
29701,15,2202,15043,78378,IXTLAHUACA,84764
29702,15,2203,15043,78378,IXTLAHUACA,84764
29703,15,2204,15043,78378,IXTLAHUACA,84764
29704,15,2205,15043,78378,IXTLAHUACA,84764
29705,15,2206,15043,78378,IXTLAHUACA,84764
29706,15,2207,15043,78378,IXTLAHUACA,84764
29707,15,2208,15043,78378,IXTLAHUACA,84764
29708,15,2209,15043,78378,IXTLAHUACA,84764
29709,15,2210,15043,78378,IXTLAHUACA,84764
29710,15,2211,15043,78378,IXTLAHUACA,84764
29711,15,2212,15043,78378,IXTLAHUACA,84764
29712,15,2213,15043,78378,IXTLAHUACA,84764
29713,15,2214,15043,78378,IXTLAHUACA,84764
29714,15,2215,15043,78378,IXTLAHUACA,84764
29715,15,2216,15043,78378,IXTLAHUACA,84764
29716,15,2217,15043,78378,IXTLAHUACA,84764
29717,15,2218,15043,78378,IXTLAHUACA,84764
29718,15,2219,15043,78378,IXTLAHUACA,84764
29719,15,2220,15043,78378,IXTLAHUACA,84764
29720,15,2221,15043,78378,IXTLAHUACA,84764
29721,15,2222,15043,78378,IXTLAHUACA,84764
29722,15,2223,15043,78378,IXTLAHUACA,84764
29723,15,2224,15043,78378,IXTLAHUACA,84764
29724,15,2225,15043,78378,IXTLAHUACA,84764
29725,15,2226,15043,78378,IXTLAHUACA,84764
29726,15,2227,15043,78378,IXTLAHUACA,84764
29727,15,2228,15043,78378,IXTLAHUACA,84764
29728,15,2229,15043,78378,IXTLAHUACA,84764
29729,15,2230,15043,78378,IXTLAHUACA,84764
29730,15,2231,15043,78378,IXTLAHUACA,84764
29731,15,2232,15043,78378,IXTLAHUACA,84764
29732,15,2233,15043,78378,IXTLAHUACA,84764
29733,15,2234,15043,78378,IXTLAHUACA,84764
29734,15,2235,15043,78378,IXTLAHUACA,84764
29742,15,2243,15045,15841,JALTENCO,17204
29743,15,2244,15045,15841,JALTENCO,17204
29744,15,2245,15045,15841,JALTENCO,17204
29745,15,2246,15045,15841,JALTENCO,17204
29746,15,2250,15045,15841,JALTENCO,17204
29747,15,2251,15045,15841,JALTENCO,17204
29748,15,2252,15045,15841,JALTENCO,17204
29749,15,2253,15045,15841,JALTENCO,17204
29750,15,2254,15045,15841,JALTENCO,17204
29751,15,2255,15045,15841,JALTENCO,17204
29752,15,2256,15045,15841,JALTENCO,17204
29753,15,2257,15045,15841,JALTENCO,17204
29754,15,2258,15045,15841,JALTENCO,17204
29755,15,2259,15045,15841,JALTENCO,17204
29756,15,2260,15046,45228,JILOTEPEC,60540
29757,15,2261,15046,45228,JILOTEPEC,60540
29758,15,2262,15046,45228,JILOTEPEC,60540
29759,15,2263,15046,45228,JILOTEPEC,60540
29760,15,2264,15046,45228,JILOTEPEC,60540
29761,15,2265,15046,45228,JILOTEPEC,60540
29762,15,2266,15046,45228,JILOTEPEC,60540
29763,15,2267,15046,45228,JILOTEPEC,60540
29764,15,2268,15046,45228,JILOTEPEC,60540
29765,15,2269,15046,45228,JILOTEPEC,60540
29766,15,2270,15046,45228,JILOTEPEC,60540
29767,15,2271,15046,45228,JILOTEPEC,60540
29768,15,2272,15046,45228,JILOTEPEC,60540
29769,15,2273,15046,45228,JILOTEPEC,60540
29770,15,2274,15046,45228,JILOTEPEC,60540
29771,15,2275,15046,45228,JILOTEPEC,60540
29772,15,2276,15046,45228,JILOTEPEC,60540
29773,15,2277,15046,45228,JILOTEPEC,60540
29774,15,2278,15046,45228,JILOTEPEC,60540
29775,15,2279,15046,45228,JILOTEPEC,60540
29776,15,2280,15046,45228,JILOTEPEC,60540
29777,15,2281,15046,45228,JILOTEPEC,60540
29778,15,2282,15046,45228,JILOTEPEC,60540
29779,15,2283,15046,45228,JILOTEPEC,60540
29780,15,2284,15046,45228,JILOTEPEC,60540
29781,15,2285,15046,45228,JILOTEPEC,60540
29782,15,2286,15046,45228,JILOTEPEC,60540
29783,15,2287,15046,45228,JILOTEPEC,60540
29784,15,2288,15046,45228,JILOTEPEC,60540
29785,15,2289,15046,45228,JILOTEPEC,60540
29786,15,2290,15046,45228,JILOTEPEC,60540
29787,15,2291,15046,45228,JILOTEPEC,60540
29788,15,2292,15046,45228,JILOTEPEC,60540
29789,15,2293,15046,45228,JILOTEPEC,60540
29790,15,2294,15046,45228,JILOTEPEC,60540
29791,15,2295,15046,45228,JILOTEPEC,60540
29792,15,2296,15046,45228,JILOTEPEC,60540
29793,15,2297,15046,45228,JILOTEPEC,60540
29794,15,2298,15046,45228,JILOTEPEC,60540
29795,15,2299,15046,45228,JILOTEPEC,60540
29796,15,2300,15046,45228,JILOTEPEC,60540
29797,15,2301,15046,45228,JILOTEPEC,60540
29798,15,2302,15046,45228,JILOTEPEC,60540
29799,15,2303,15046,45228,JILOTEPEC,60540
29800,15,2304,15047,10200,JILOTZINGO,11571
29801,15,2305,15047,10200,JILOTZINGO,11571
29802,15,2306,15047,10200,JILOTZINGO,11571
29803,15,2307,15047,10200,JILOTZINGO,11571
29804,15,2308,15047,10200,JILOTZINGO,11571
29805,15,2309,15047,10200,JILOTZINGO,11571
29806,15,2310,15047,10200,JILOTZINGO,11571
29807,15,2311,15047,10200,JILOTZINGO,11571
29808,15,2312,15047,10200,JILOTZINGO,11571
29809,15,2313,15047,10200,JILOTZINGO,11571
29810,15,2314,15048,37981,JIQUIPILCO,42062
29811,15,2315,15048,37981,JIQUIPILCO,42062
29812,15,2316,15048,37981,JIQUIPILCO,42062
29813,15,2317,15048,37981,JIQUIPILCO,42062
29814,15,2318,15048,37981,JIQUIPILCO,42062
29815,15,2319,15048,37981,JIQUIPILCO,42062
29816,15,2320,15048,37981,JIQUIPILCO,42062
29817,15,2321,15048,37981,JIQUIPILCO,42062
29818,15,2322,15048,37981,JIQUIPILCO,42062
29819,15,2323,15048,37981,JIQUIPILCO,42062
29820,15,2324,15048,37981,JIQUIPILCO,42062
29821,15,2325,15048,37981,JIQUIPILCO,42062
29822,15,2326,15048,37981,JIQUIPILCO,42062
29823,15,2327,15048,37981,JIQUIPILCO,42062
29824,15,2328,15048,37981,JIQUIPILCO,42062
29825,15,2329,15048,37981,JIQUIPILCO,42062
29826,15,2330,15048,37981,JIQUIPILCO,42062
29827,15,2331,15048,37981,JIQUIPILCO,42062
29828,15,2332,15048,37981,JIQUIPILCO,42062
29829,15,2333,15048,37981,JIQUIPILCO,42062
29830,15,2334,15048,37981,JIQUIPILCO,42062
29831,15,2335,15048,37981,JIQUIPILCO,42062
29832,15,2336,15048,37981,JIQUIPILCO,42062
29833,15,2337,15048,37981,JIQUIPILCO,42062
29834,15,2338,15048,37981,JIQUIPILCO,42062
29835,15,2339,15048,37981,JIQUIPILCO,42062
29836,15,2340,15048,37981,JIQUIPILCO,42062
29837,15,2341,15048,37981,JIQUIPILCO,42062
29838,15,2342,15048,37981,JIQUIPILCO,42062
29839,15,2343,15048,37981,JIQUIPILCO,42062
29840,15,2344,15049,35271,JOCOTITLAN,39011
29841,15,2345,15049,35271,JOCOTITLAN,39011
29842,15,2346,15049,35271,JOCOTITLAN,39011
29843,15,2347,15049,35271,JOCOTITLAN,39011
29844,15,2348,15049,35271,JOCOTITLAN,39011
29845,15,2349,15049,35271,JOCOTITLAN,39011
29846,15,2350,15049,35271,JOCOTITLAN,39011
29847,15,2351,15049,35271,JOCOTITLAN,39011
29848,15,2352,15049,35271,JOCOTITLAN,39011
29849,15,2353,15049,35271,JOCOTITLAN,39011
29850,15,2354,15049,35271,JOCOTITLAN,39011
29851,15,2355,15049,35271,JOCOTITLAN,39011
29852,15,2356,15049,35271,JOCOTITLAN,39011
29853,15,2357,15049,35271,JOCOTITLAN,39011
29854,15,2358,15049,35271,JOCOTITLAN,39011
29855,15,2359,15049,35271,JOCOTITLAN,39011
29856,15,2360,15049,35271,JOCOTITLAN,39011
29857,15,2361,15049,35271,JOCOTITLAN,39011
29858,15,2362,15049,35271,JOCOTITLAN,39011
29859,15,2363,15049,35271,JOCOTITLAN,39011
29860,15,2364,15049,35271,JOCOTITLAN,39011
29861,15,2365,15049,35271,JOCOTITLAN,39011
29862,15,2366,15049,35271,JOCOTITLAN,39011
29863,15,2367,15049,35271,JOCOTITLAN,39011
29864,15,2368,15049,35271,JOCOTITLAN,39011
29865,15,2369,15049,35271,JOCOTITLAN,39011
29866,15,2370,15049,35271,JOCOTITLAN,39011
29867,15,2371,15049,35271,JOCOTITLAN,39011
29868,15,2372,15049,35271,JOCOTITLAN,39011
29869,15,2373,15050,7496,JOQUICINGO,8403
29870,15,2374,15050,7496,JOQUICINGO,8403
29871,15,2375,15050,7496,JOQUICINGO,8403
29872,15,2376,15050,7496,JOQUICINGO,8403
29873,15,2377,15050,7496,JOQUICINGO,8403
29874,15,2378,15051,13120,JUCHITEPEC,14399
29875,15,2379,15051,13120,JUCHITEPEC,14399
29876,15,2380,15051,13120,JUCHITEPEC,14399
29877,15,2381,15051,13120,JUCHITEPEC,14399
29878,15,2382,15051,13120,JUCHITEPEC,14399
29879,15,2383,15051,13120,JUCHITEPEC,14399
29880,15,2384,15051,13120,JUCHITEPEC,14399
29881,15,2385,15051,13120,JUCHITEPEC,14399
31434,15,3942,15071,130116,LA PAZ,299228
31435,15,3943,15071,130116,LA PAZ,299228
31436,15,3944,15071,130116,LA PAZ,299228
31437,15,3945,15071,130116,LA PAZ,299228
31438,15,3946,15071,130116,LA PAZ,299228
31439,15,3947,15071,130116,LA PAZ,299228
31440,15,3948,15071,130116,LA PAZ,299228
31441,15,3949,15071,130116,LA PAZ,299228
31442,15,3950,15071,130116,LA PAZ,299228
31443,15,3951,15071,130116,LA PAZ,299228
31444,15,3952,15071,130116,LA PAZ,299228
31445,15,3953,15071,130116,LA PAZ,299228
31446,15,3954,15071,130116,LA PAZ,299228
31447,15,3955,15071,130116,LA PAZ,299228
31448,15,3956,15071,130116,LA PAZ,299228
31449,15,3957,15071,130116,LA PAZ,299228
31450,15,3958,15071,130116,LA PAZ,299228
31451,15,3959,15071,130116,LA PAZ,299228
31452,15,3960,15071,130116,LA PAZ,299228
31453,15,3961,15071,130116,LA PAZ,299228
31454,15,3962,15071,130116,LA PAZ,299228
31455,15,3963,15071,130116,LA PAZ,299228
31456,15,3964,15071,130116,LA PAZ,299228
31457,15,3965,15071,130116,LA PAZ,299228
31458,15,3966,15071,130116,LA PAZ,299228
31459,15,3967,15071,130116,LA PAZ,299228
31460,15,3968,15071,130116,LA PAZ,299228
31461,15,3969,15071,130116,LA PAZ,299228
31462,15,3970,15071,130116,LA PAZ,299228
31463,15,3971,15071,130116,LA PAZ,299228
31464,15,3972,15071,130116,LA PAZ,299228
31465,15,3973,15071,130116,LA PAZ,299228
31466,15,3974,15071,130116,LA PAZ,299228
31467,15,3975,15071,130116,LA PAZ,299228
31468,15,3976,15071,130116,LA PAZ,299228
31469,15,3977,15071,130116,LA PAZ,299228
31470,15,3978,15071,130116,LA PAZ,299228
31471,15,3979,15071,130116,LA PAZ,299228
31472,15,3980,15071,130116,LA PAZ,299228
31473,15,3981,15071,130116,LA PAZ,299228
31474,15,3982,15071,130116,LA PAZ,299228
31475,15,3983,15071,130116,LA PAZ,299228
31476,15,3984,15071,130116,LA PAZ,299228
31477,15,3985,15071,130116,LA PAZ,299228
31478,15,3986,15071,130116,LA PAZ,299228
31479,15,3987,15071,130116,LA PAZ,299228
31480,15,3988,15071,130116,LA PAZ,299228
31481,15,3989,15071,130116,LA PAZ,299228
31482,15,3990,15071,130116,LA PAZ,299228
31483,15,3991,15071,130116,LA PAZ,299228
31484,15,3992,15071,130116,LA PAZ,299228
31485,15,3993,15071,130116,LA PAZ,299228
31486,15,3994,15071,130116,LA PAZ,299228
31487,15,3995,15071,130116,LA PAZ,299228
31488,15,3996,15071,130116,LA PAZ,299228
31489,15,3997,15071,130116,LA PAZ,299228
31490,15,3998,15071,130116,LA PAZ,299228
31491,15,3999,15071,130116,LA PAZ,299228
31492,15,4000,15071,130116,LA PAZ,299228
31493,15,4001,15071,130116,LA PAZ,299228
31494,15,4002,15071,130116,LA PAZ,299228
31495,15,4003,15071,130116,LA PAZ,299228
31496,15,4004,15071,130116,LA PAZ,299228
31497,15,4005,15071,130116,LA PAZ,299228
31498,15,4006,15071,130116,LA PAZ,299228
31499,15,4007,15071,130116,LA PAZ,299228
29882,15,2386,15052,66588,LERMA,74353
29883,15,2387,15052,66588,LERMA,74353
29884,15,2388,15052,66588,LERMA,74353
29885,15,2389,15052,66588,LERMA,74353
29886,15,2390,15052,66588,LERMA,74353
29887,15,2391,15052,66588,LERMA,74353
29888,15,2392,15052,66588,LERMA,74353
29889,15,2393,15052,66588,LERMA,74353
29890,15,2394,15052,66588,LERMA,74353
29891,15,2395,15052,66588,LERMA,74353
29892,15,2396,15052,66588,LERMA,74353
29893,15,2397,15052,66588,LERMA,74353
29894,15,2398,15052,66588,LERMA,74353
29895,15,2399,15052,66588,LERMA,74353
29896,15,2400,15052,66588,LERMA,74353
29897,15,2401,15052,66588,LERMA,74353
29898,15,2402,15052,66588,LERMA,74353
29899,15,2403,15052,66588,LERMA,74353
29900,15,2404,15052,66588,LERMA,74353
29901,15,2405,15052,66588,LERMA,74353
29902,15,2406,15052,66588,LERMA,74353
29903,15,2407,15052,66588,LERMA,74353
29904,15,2408,15052,66588,LERMA,74353
29905,15,2409,15052,66588,LERMA,74353
29906,15,2410,15052,66588,LERMA,74353
29907,15,2411,15052,66588,LERMA,74353
29908,15,2412,15052,66588,LERMA,74353
29909,15,2413,15052,66588,LERMA,74353
29910,15,2414,15052,66588,LERMA,74353
29911,15,2415,15052,66588,LERMA,74353
29912,15,2416,15052,66588,LERMA,74353
29913,15,2417,15052,66588,LERMA,74353
29914,15,2418,15052,66588,LERMA,74353
29915,15,2419,15052,66588,LERMA,74353
29916,15,2420,15052,66588,LERMA,74353
29917,15,2421,15052,66588,LERMA,74353
29918,15,2422,15052,66588,LERMA,74353
29919,15,2423,15052,66588,LERMA,74353
29920,15,2424,15052,66588,LERMA,74353
29921,15,2425,15052,66588,LERMA,74353
29922,15,2426,15052,66588,LERMA,74353
29923,15,2427,15052,66588,LERMA,74353
29924,15,2428,15052,66588,LERMA,74353
29925,15,2429,15052,66588,LERMA,74353
29926,15,2430,15052,66588,LERMA,74353
29927,15,2431,15052,66588,LERMA,74353
33478,15,4266,15123,19301,LUVIANOS,21035
33479,15,4267,15123,19301,LUVIANOS,21035
33480,15,4268,15123,19301,LUVIANOS,21035
33481,15,4269,15123,19301,LUVIANOS,21035
33482,15,4270,15123,19301,LUVIANOS,21035
33483,15,4271,15123,19301,LUVIANOS,21035
33484,15,4272,15123,19301,LUVIANOS,21035
33485,15,4273,15123,19301,LUVIANOS,21035
33486,15,4278,15123,19301,LUVIANOS,21035
33487,15,4281,15123,19301,LUVIANOS,21035
33488,15,4282,15123,19301,LUVIANOS,21035
33489,15,4284,15123,19301,LUVIANOS,21035
33490,15,4285,15123,19301,LUVIANOS,21035
33491,15,4286,15123,19301,LUVIANOS,21035
33492,15,4287,15123,19301,LUVIANOS,21035
33493,15,4288,15123,19301,LUVIANOS,21035
33494,15,4289,15123,19301,LUVIANOS,21035
33495,15,4290,15123,19301,LUVIANOS,21035
33496,15,4296,15123,19301,LUVIANOS,21035
33497,15,4301,15123,19301,LUVIANOS,21035
33498,15,4302,15123,19301,LUVIANOS,21035
33499,15,4306,15123,19301,LUVIANOS,21035
33500,15,4317,15123,19301,LUVIANOS,21035
33501,15,4318,15123,19301,LUVIANOS,21035
33502,15,4320,15123,19301,LUVIANOS,21035
33503,15,5929,15123,19301,LUVIANOS,21035
33504,15,5930,15123,19301,LUVIANOS,21035
33505,15,5931,15123,19301,LUVIANOS,21035
29928,15,2432,15053,14347,MALINALCO,15931
29929,15,2433,15053,14347,MALINALCO,15931
29930,15,2434,15053,14347,MALINALCO,15931
29931,15,2435,15053,14347,MALINALCO,15931
29932,15,2436,15053,14347,MALINALCO,15931
29933,15,2437,15053,14347,MALINALCO,15931
29934,15,2438,15053,14347,MALINALCO,15931
29935,15,2439,15053,14347,MALINALCO,15931
29936,15,2440,15053,14347,MALINALCO,15931
29937,15,2441,15053,14347,MALINALCO,15931
29938,15,2442,15053,14347,MALINALCO,15931
29939,15,2443,15053,14347,MALINALCO,15931
29940,15,2444,15053,14347,MALINALCO,15931
29941,15,2445,15053,14347,MALINALCO,15931
29942,15,2446,15053,14347,MALINALCO,15931
29943,15,2447,15053,14347,MALINALCO,15931
29944,15,2448,15054,27617,MELCHOR OCAMPO,37811
29945,15,2449,15054,27617,MELCHOR OCAMPO,37811
29946,15,2450,15054,27617,MELCHOR OCAMPO,37811
29947,15,2451,15054,27617,MELCHOR OCAMPO,37811
29948,15,2452,15054,27617,MELCHOR OCAMPO,37811
29949,15,2453,15054,27617,MELCHOR OCAMPO,37811
29950,15,2454,15054,27617,MELCHOR OCAMPO,37811
29951,15,2455,15054,27617,MELCHOR OCAMPO,37811
29952,15,2456,15054,27617,MELCHOR OCAMPO,37811
29953,15,2457,15054,27617,MELCHOR OCAMPO,37811
29954,15,2458,15054,27617,MELCHOR OCAMPO,37811
29955,15,2459,15054,27617,MELCHOR OCAMPO,37811
29956,15,2460,15054,27617,MELCHOR OCAMPO,37811
29957,15,2461,15054,27617,MELCHOR OCAMPO,37811
29958,15,2462,15054,27617,MELCHOR OCAMPO,37811
29959,15,2463,15054,27617,MELCHOR OCAMPO,37811
29960,15,2464,15055,136171,METEPEC,155194
29961,15,2465,15055,136171,METEPEC,155194
29962,15,2466,15055,136171,METEPEC,155194
29963,15,2467,15055,136171,METEPEC,155194
29964,15,2468,15055,136171,METEPEC,155194
29965,15,2469,15055,136171,METEPEC,155194
29966,15,2470,15055,136171,METEPEC,155194
29967,15,2471,15055,136171,METEPEC,155194
29968,15,2472,15055,136171,METEPEC,155194
29969,15,2473,15055,136171,METEPEC,155194
29970,15,2474,15055,136171,METEPEC,155194
29971,15,2475,15055,136171,METEPEC,155194
29972,15,2476,15055,136171,METEPEC,155194
29973,15,2477,15055,136171,METEPEC,155194
29974,15,2478,15055,136171,METEPEC,155194
29975,15,2479,15055,136171,METEPEC,155194
29976,15,2480,15055,136171,METEPEC,155194
29977,15,2481,15055,136171,METEPEC,155194
29978,15,2482,15055,136171,METEPEC,155194
29979,15,2483,15055,136171,METEPEC,155194
29980,15,2484,15055,136171,METEPEC,155194
29981,15,2485,15055,136171,METEPEC,155194
29982,15,2486,15055,136171,METEPEC,155194
29983,15,2487,15055,136171,METEPEC,155194
29984,15,2488,15055,136171,METEPEC,155194
29985,15,2489,15055,136171,METEPEC,155194
29986,15,2490,15055,136171,METEPEC,155194
29987,15,2491,15055,136171,METEPEC,155194
29988,15,2492,15055,136171,METEPEC,155194
29989,15,2493,15055,136171,METEPEC,155194
29990,15,2494,15055,136171,METEPEC,155194
29991,15,2495,15055,136171,METEPEC,155194
29992,15,2496,15055,136171,METEPEC,155194
29993,15,2497,15055,136171,METEPEC,155194
29994,15,2498,15055,136171,METEPEC,155194
29995,15,2499,15055,136171,METEPEC,155194
29996,15,2500,15055,136171,METEPEC,155194
29997,15,2501,15055,136171,METEPEC,155194
29998,15,2502,15055,136171,METEPEC,155194
29999,15,2503,15055,136171,METEPEC,155194
30000,15,2504,15055,136171,METEPEC,155194
30001,15,2505,15055,136171,METEPEC,155194
30002,15,2506,15055,136171,METEPEC,155194
30003,15,2507,15055,136171,METEPEC,155194
30004,15,2508,15055,136171,METEPEC,155194
30005,15,2509,15055,136171,METEPEC,155194
30006,15,2510,15055,136171,METEPEC,155194
30007,15,2511,15055,136171,METEPEC,155194
30008,15,2512,15055,136171,METEPEC,155194
30009,15,2513,15055,136171,METEPEC,155194
30010,15,2514,15055,136171,METEPEC,155194
30011,15,2515,15055,136171,METEPEC,155194
30012,15,2516,15055,136171,METEPEC,155194
30013,15,2517,15055,136171,METEPEC,155194
30014,15,2518,15055,136171,METEPEC,155194
30015,15,2519,15055,136171,METEPEC,155194
30016,15,2520,15055,136171,METEPEC,155194
30017,15,2521,15055,136171,METEPEC,155194
30018,15,2522,15055,136171,METEPEC,155194
30019,15,2523,15055,136171,METEPEC,155194
30020,15,2524,15055,136171,METEPEC,155194
30021,15,2525,15055,136171,METEPEC,155194
30022,15,2526,15055,136171,METEPEC,155194
30023,15,2527,15055,136171,METEPEC,155194
30024,15,2528,15055,136171,METEPEC,155194
30025,15,2529,15055,136171,METEPEC,155194
30026,15,2530,15055,136171,METEPEC,155194
30027,15,2531,15055,136171,METEPEC,155194
30028,15,2532,15055,136171,METEPEC,155194
30029,15,2533,15055,136171,METEPEC,155194
30030,15,2534,15055,136171,METEPEC,155194
30031,15,2535,15055,136171,METEPEC,155194
30032,15,2536,15055,136171,METEPEC,155194
30033,15,2537,15055,136171,METEPEC,155194
30034,15,2538,15055,136171,METEPEC,155194
30035,15,2539,15055,136171,METEPEC,155194
30036,15,2540,15055,136171,METEPEC,155194
30037,15,2541,15055,136171,METEPEC,155194
30038,15,2542,15055,136171,METEPEC,155194
30039,15,2543,15055,136171,METEPEC,155194
30040,15,2544,15055,136171,METEPEC,155194
30041,15,2545,15055,136171,METEPEC,155194
30042,15,2546,15055,136171,METEPEC,155194
30043,15,2547,15055,136171,METEPEC,155194
30044,15,2548,15055,136171,METEPEC,155194
30045,15,2549,15055,136171,METEPEC,155194
30046,15,2550,15056,6386,MEXICALTZINGO,7560
30047,15,2551,15056,6386,MEXICALTZINGO,7560
30048,15,2552,15056,6386,MEXICALTZINGO,7560
30049,15,2553,15056,6386,MEXICALTZINGO,7560
30050,15,2554,15057,16305,MORELOS,45725
30051,15,2555,15057,16305,MORELOS,45725
30052,15,2556,15057,16305,MORELOS,45725
30053,15,2557,15057,16305,MORELOS,45725
30054,15,2558,15057,16305,MORELOS,45725
30055,15,2559,15057,16305,MORELOS,45725
30056,15,2560,15057,16305,MORELOS,45725
30057,15,2561,15057,16305,MORELOS,45725
30058,15,2562,15057,16305,MORELOS,45725
30059,15,2563,15057,16305,MORELOS,45725
30060,15,2564,15057,16305,MORELOS,45725
30061,15,2565,15057,16305,MORELOS,45725
30062,15,2566,15057,16305,MORELOS,45725
30063,15,2567,15057,16305,MORELOS,45725
30064,15,2568,15057,16305,MORELOS,45725
30065,15,2569,15057,16305,MORELOS,45725
30066,15,2570,15057,16305,MORELOS,45725
30067,15,2571,15057,16305,MORELOS,45725
30068,15,2572,15058,647929,NAUCALPAN DE JUAREZ,665507
30069,15,2573,15058,647929,NAUCALPAN DE JUAREZ,665507
30070,15,2574,15058,647929,NAUCALPAN DE JUAREZ,665507
30071,15,2575,15058,647929,NAUCALPAN DE JUAREZ,665507
30072,15,2576,15058,647929,NAUCALPAN DE JUAREZ,665507
30073,15,2577,15058,647929,NAUCALPAN DE JUAREZ,665507
30074,15,2578,15058,647929,NAUCALPAN DE JUAREZ,665507
30075,15,2579,15058,647929,NAUCALPAN DE JUAREZ,665507
30076,15,2580,15058,647929,NAUCALPAN DE JUAREZ,665507
30077,15,2581,15058,647929,NAUCALPAN DE JUAREZ,665507
30078,15,2582,15058,647929,NAUCALPAN DE JUAREZ,665507
30079,15,2583,15058,647929,NAUCALPAN DE JUAREZ,665507
30080,15,2584,15058,647929,NAUCALPAN DE JUAREZ,665507
30081,15,2585,15058,647929,NAUCALPAN DE JUAREZ,665507
30082,15,2586,15058,647929,NAUCALPAN DE JUAREZ,665507
30083,15,2587,15058,647929,NAUCALPAN DE JUAREZ,665507
30084,15,2588,15058,647929,NAUCALPAN DE JUAREZ,665507
30085,15,2589,15058,647929,NAUCALPAN DE JUAREZ,665507
30086,15,2590,15058,647929,NAUCALPAN DE JUAREZ,665507
30087,15,2591,15058,647929,NAUCALPAN DE JUAREZ,665507
30088,15,2592,15058,647929,NAUCALPAN DE JUAREZ,665507
30089,15,2593,15058,647929,NAUCALPAN DE JUAREZ,665507
30090,15,2594,15058,647929,NAUCALPAN DE JUAREZ,665507
30091,15,2595,15058,647929,NAUCALPAN DE JUAREZ,665507
30092,15,2596,15058,647929,NAUCALPAN DE JUAREZ,665507
30093,15,2597,15058,647929,NAUCALPAN DE JUAREZ,665507
30094,15,2598,15058,647929,NAUCALPAN DE JUAREZ,665507
30095,15,2599,15058,647929,NAUCALPAN DE JUAREZ,665507
30096,15,2600,15058,647929,NAUCALPAN DE JUAREZ,665507
30097,15,2601,15058,647929,NAUCALPAN DE JUAREZ,665507
30098,15,2602,15058,647929,NAUCALPAN DE JUAREZ,665507
30099,15,2603,15058,647929,NAUCALPAN DE JUAREZ,665507
30100,15,2604,15058,647929,NAUCALPAN DE JUAREZ,665507
30101,15,2605,15058,647929,NAUCALPAN DE JUAREZ,665507
30102,15,2606,15058,647929,NAUCALPAN DE JUAREZ,665507
30103,15,2607,15058,647929,NAUCALPAN DE JUAREZ,665507
30104,15,2608,15058,647929,NAUCALPAN DE JUAREZ,665507
30105,15,2609,15058,647929,NAUCALPAN DE JUAREZ,665507
30106,15,2610,15058,647929,NAUCALPAN DE JUAREZ,665507
30107,15,2611,15058,647929,NAUCALPAN DE JUAREZ,665507
30108,15,2612,15058,647929,NAUCALPAN DE JUAREZ,665507
30109,15,2613,15058,647929,NAUCALPAN DE JUAREZ,665507
30110,15,2614,15058,647929,NAUCALPAN DE JUAREZ,665507
30111,15,2615,15058,647929,NAUCALPAN DE JUAREZ,665507
30112,15,2616,15058,647929,NAUCALPAN DE JUAREZ,665507
30113,15,2617,15058,647929,NAUCALPAN DE JUAREZ,665507
