"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"10697","oax-17.415",17,2018,20,"20415","20416","SANTA MARIA IPALAPA",20180701,"ok",3505,2468,3,4,0,"pan-prd-mc",0.1657,1,1,1,1,1,1,1,0.0058,0.2255,0.39,0.0062,0.008,0.0037,0.1454,0.2154,"Out-p-lost",0,0,0,0,0,0,0,0
"10698","oax-17.417",17,2018,20,"20417","20418","SANTA MARIA JACATEPEC",20180701,"ok",7086,5466,1,8,0,"pan-prd-mc",0.0102,1,0,1,0,0,0,1,0.0268,0.2137,0.3278,0,0.0077,0.0219,0.0278,0.3743,"Reelected",1,0,1,0,0,1,0,0
"10699","oax-17.418",17,2018,20,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",20180701,"ok",9143,6749,2,8,0,"pri-pna",0.0147,0,1,0,1,0,1,0,0.0016,0.3294,0.0105,0.2634,0.0103,0.0025,0.3009,0.0813999999999999,"Out-p-lost",0,0,0,0,0,0,0,0
"10700","oax-17.421",17,2018,20,"20421","20422","SANTA MARIA MIXTEQUILLA",20180701,"ok",3453,2705,2,6,0,"pan-prd-mc",0.0414,1,0,1,1,0,1,1,0.0091,0.1209,0.3421,0.0566,0.1711,0.003,0.1374,0.1598,"Out-p-lost",0,0,0,0,0,0,0,0
"10701","oax-17.427",17,2018,20,"20427","20427","SANTA MARIA PETAPA",20180701,"ok",11413,7708,3,5,0,"pt-morena-pes",0.3377,1,0,1,1,1,1,1,0.0118,0.2595,0.0284,0.0873,0.0648,0.0091,0.5221,0.017,"Out-p-lost",0,0,0,0,0,0,0,0
"10702","oax-17.431",17,2018,20,"20431","20432","SANTA MARIA TECOMAVACA",20180701,"ok",1427,1085,2,7,0,"psd",0.0581,0,1,0,1,1,1,0,9e-04,0.2472,0.0065,0.0068,0.0084,0.0028,0.3234,0.404,"Reran-beaten",0,1,0,1,0,0,0,1
"10703","oax-17.434",17,2018,20,"20434","20435","SANTA MARIA TEOPOXCO",20180701,"ok",2986,1919,3,4,0,"pri-pvem-pna",0.1506,1,1,1,1,1,1,1,0.0039,0.5466,0.005,0.007,0.0156,0.0056,0.389,0.0273,"Out-p-won",0,0,0,0,0,0,0,0
"10704","oax-17.436",17,2018,20,"20436","20437","SANTA MARIA TEXCATITLAN",20180701,"ok",756,542,2,5,0,"pri-pvem-pna",0.0756,0,1,0,1,1,1,0,0.0037,0.5092,0.4391,0.0056,0.0117,0.0074,0,0.0233,"Out-p-lost",0,0,0,0,0,0,0,0
"10705","oax-17.439",17,2018,20,"20439","20440","SANTA MARIA TONAMECA",20180701,"ok",17931,12303,3,6,0,"pt-morena-pes",0.1001,1,1,1,1,1,1,1,0.1622,0.0473,0.0214,0.0123,0.0457,0.0133,0.2336,0.4642,"Out-p-lost",0,0,0,0,0,0,0,0
"10706","oax-17.441",17,2018,20,"20441","20442","SANTA MARIA XADANI",20180701,"ok",6149,5048,1,5,0,"pri-pvem-pna",0.0327,0,1,0,0,1,0,0,0,0.2094,0,0.2772,0.0016,0.0561,0.454,0.00170000000000003,"Reran-beaten",0,0,0,0,0,0,0,1
"10707","oax-17.447",17,2018,20,"20447","20448","SANTA MARIA ZACATEPEC",20180701,"ok",11712,7602,3,4,0,"pt-morena-pes",0.0543,1,1,1,1,1,1,1,0.0072,0.2926,0.2195,0.0378,0.023,0.0061,0.3632,0.0506,"Out-p-lost",0,0,0,0,0,0,0,0
"10708","oax-17.455",17,2018,20,"20455","20456","SANTIAGO AYUQUILILLA",20180701,"ok",1878,1157,3,3,0,"pri-pvem-pna",0.1175,1,1,1,1,1,1,1,0.4093,0.5358,0.0124,0.0026,0.0067,0.0018,0.0278,0.00359999999999994,"Out-p-lost",0,0,0,0,0,0,0,0
"10709","oax-17.456",17,2018,20,"20456","20457","SANTIAGO CACALOXTEPEC",20180701,"ok",1511,1180,3,3,0,"pan-prd-mc",0.0831,1,1,1,1,1,1,1,0.508,0.444,0.019,9e-04,0.0026,0.0035,0.0194,0.00259999999999994,"Out-p-won",0,0,0,0,0,0,0,0
"10710","oax-17.459",17,2018,20,"20459","20459","VILLA DE SANTIAGO CHAZUMBA",20180701,"ok",3386,2519,3,4,0,"pri-pvem-pna",0.0711,1,1,1,1,1,1,1,0.0031,0.4138,0.0089,0.0049,0.0188,0.0022,0.1792,0.3691,"Out-p-won",0,0,0,0,0,0,0,0
"10711","oax-17.462",17,2018,20,"20462","20463","SANTIAGO HUAJOLOTITLAN",20180701,"ok",3377,2300,2,5,0,"psd",0.0735,1,0,1,1,0,1,1,0.1704,0.2035,0.0202,0,0.0824,0.006,0.0784,0.4391,"Reran-beaten",1,0,1,0,0,1,0,0
"10712","oax-17.467",17,2018,20,"20467","20468","SANTIAGO JAMILTEPEC",20180701,"ok",13533,9155,3,3,0,"pri-pvem-pna",0.08,1,1,1,1,1,1,1,0.0051,0.517,0.0196,0.0042,0.0102,0.0075,0.4313,0.00509999999999999,"Out-p-won",0,0,0,0,0,0,0,0
"10713","oax-17.469",17,2018,20,"20469","20470","SANTIAGO JUXTLAHUACA",20180701,"ok",22342,13620,2,4,0,"pt-morena-pes",0.1435,1,0,1,1,0,1,1,0.0117,0.3825,0.0424,0,0.0192,0.0055,0.4925,0.0462,"Reelected",0,0,0,0,0,0,1,0
"10714","oax-17.472",17,2018,20,"20472","20473","SANTIAGO LAOLLAGA",20180701,"ok",2801,2316,3,4,0,"pri-pvem-pna",0.0691,1,1,1,1,1,1,1,5e-04,0.4411,0.0028,0.0445,0.2451,0.0023,0.1787,0.085,"Reelected",0,1,0,1,0,0,0,1
"10715","oax-17.474",17,2018,20,"20474","20475","SANTIAGO LLANO GRANDE",20180701,"ok",2660,2027,2,5,0,"pri-pvem-pna",0.1135,0,1,0,1,1,1,0,0,0.5371,0.0099,0.0095,0.0055,0.0059,0.4277,0.00439999999999996,"Out-p-lost",0,0,0,0,0,0,0,0
"10716","oax-17.482",17,2018,20,"20482","20484","SANTIAGO PINOTEPA NACIONAL",20180701,"ok",37751,24635,3,5,0,"pan-prd-mc",0.0281,1,1,1,1,1,1,1,0.0177,0.2454,0.3551,0.0047,0.0265,0.0094,0.3201,0.0211,"Out-p-won",0,0,0,0,0,0,0,0
"10717","oax-17.483",17,2018,20,"20483","20485","SANTIAGO SUCHILQUITONGO",20180701,"ok",7321,5366,3,5,0,"psd",0.2706,1,1,1,1,1,1,1,0.017,0.1892,0.169,0.0044,0.0204,0.0059,0.0992,0.4949,"Reran-beaten",1,0,1,0,0,1,0,0
"10718","oax-17.484",17,2018,20,"20484","20486","SANTIAGO TAMAZOLA",20180701,"ok",3138,2045,2,6,0,"pri-pvem-pna",0.0836,0,1,0,1,1,1,0,0.0078,0.3926,0.0122,0.0025,0.0094,0.0054,0.3036,0.2665,"Out-p-won",0,0,0,0,0,0,0,0
"10719","oax-17.485",17,2018,20,"20485","20487","SANTIAGO TAPEXTLA",20180701,"ok",2218,1571,2,6,0,"pna",0.0732,1,0,1,1,0,1,1,0.0081,0.3265,0.0527,0.0051,0.1409,0.0061,0.0464,0.4142,"Reran-beaten",0,0,0,0,1,0,0,0
"10720","oax-17.486",17,2018,20,"20486","20543","VILLA TEJUPAM DE LA UNION",20180701,"ok",1829,1411,3,4,0,"pan-prd-mc",0.1531,1,1,1,1,1,1,1,0.0073,0.321,0.4814,0.0081,0.0626,0.0081,0.0852,0.0263,"Out-p-won",0,0,0,0,0,0,0,0
"10721","oax-17.489",17,2018,20,"20489","20490","SANTIAGO TETEPEC",20180701,"ok",3369,2605,1,6,0,"pt-morena-pes",0.1309,0,0,0,1,0,1,0,0.0065,0.3443,0.0069,0,0.3992,0.0019,0.0733,0.1679,"Dead-p-won",0,0,0,0,0,0,0,0
"10722","oax-17.505",17,2018,20,"20505","20509","SANTO DOMINGO INGENIO",20180701,"ok",6567,4459,2,5,0,"pri-pvem-pna",0.1166,0,1,0,1,1,1,0,0.0074,0.5077,0.0049,0.0194,0.0093,0.0063,0.4203,0.0246999999999999,"Reelected",0,1,0,1,0,0,0,1
"10723","oax-17.507",17,2018,20,"20507","20506","SANTO DOMINGO ARMENTA",20180701,"ok",2297,1527,3,6,0,"pri-pvem-pna",0.0917,1,1,1,1,1,1,1,0.0047,0.3614,0.2671,7e-04,0.009,0.002,0.106,0.2491,"Out-p-lost",0,0,0,0,0,0,0,0
"10724","oax-17.508",17,2018,20,"20508","20507","SANTO DOMINGO CHIHUITAN",20180701,"ok",1302,1032,2,7,0,"pvem-pna",0.1211,0,0,0,1,1,1,0,0.0029,0.0126,0.0039,0.0068,0.1541,0.0019,0.0958,0.722,"Out-p-lost",0,0,0,0,0,0,0,0
"10725","oax-17.513",17,2018,20,"20513","20513","SANTO DOMINGO PETAPA",20180701,"ok",6273,5122,2,7,0,"pt-morena-pes",0.0357,0,1,0,1,1,1,0,0.002,0.3253,0.0146,0.0012,0.0033,0.002,0.3567,0.2949,"Reran-beaten",0,1,0,1,0,0,0,0
"10726","oax-17.515",17,2018,20,"20515","20515","SANTO DOMINGO TEHUANTEPEC",20180701,"ok",48095,34125,3,7,0,"pt-morena-pes",0.0725,1,1,1,1,0,1,1,0.0194,0.1582,0.3192,0.0314,0.0251,0.0126,0.3931,0.041,"Reran-beaten",1,0,1,0,0,1,0,0
"10727","oax-17.520",17,2018,20,"20520","20520","SANTO DOMINGO TONALA",20180701,"ok",5802,3164,3,3,0,"pan-prd-mc",0.067,1,1,1,1,1,1,1,0.0128,0.2803,0.3635,0.0059,0.0318,0.0083,0.2806,0.0168,"Reelected",1,0,1,0,0,1,0,0
"10728","oax-17.525",17,2018,20,"20525","20525","SANTO DOMINGO ZANATEPEC",20180701,"ok",8595,6109,3,4,0,"pri-pvem-pna",0.2187,1,1,1,1,1,1,1,0.0435,0.3297,0.0797,0.0819,0.0117,0.0581,0.2802,0.1152,"Out-p-won",0,0,0,0,0,0,0,0
"10729","oax-17.537",17,2018,20,"20537","20534","SILACAYOAPAM",20180701,"ok",5426,3046,3,4,0,"pri-pvem-pna",0.0775,1,1,1,1,1,1,1,0.0069,0.319,0.2678,0.0152,0.0139,0.006,0.2441,0.1271,"Out-p-lost",0,0,0,0,0,0,0,0
"10730","oax-17.539",17,2018,20,"20539","20537","SOLEDAD ETLA",20180701,"ok",4267,3055,3,5,0,"pt-morena-pes",0.3241,1,1,1,1,1,1,1,0.0299,0.1051,0.129,0.0121,0.0946,0.0179,0.3939,0.2175,"Out-p-lost",0,0,0,0,0,0,0,0
"10731","oax-17.540",17,2018,20,"20540","20539","VILLA DE TAMAZULAPAM DEL PROGRESO",20180701,"ok",5587,3937,2,6,0,"pri",0.0805,1,0,1,1,0,1,1,0.0238,0.3332,0.0798,0,0.1318,0.0524,0.109,0.27,"Reran-beaten",0,0,0,0,1,0,0,0
"10732","oax-17.545",17,2018,20,"20545","20545","TEOTITLAN DE FLORES MAGON",20180701,"ok",7074,5040,3,7,0,"psd",0.2085,1,1,1,1,1,1,1,0.0143,0.1402,0.0951,0.0064,0.0068,0.0053,0.0844,0.6475,"Reelected-dif-p",0,0,0,0,0,0,0,1
"10733","oax-17.549",17,2018,20,"20549","20549","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA",20180701,"ok",9177,4804,3,3,0,"pan-prd-mc",0.1082,1,1,1,1,1,1,1,0.0833,0.3305,0.359,0.0047,0.0348,0.0082,0.1647,0.0148,"Out-p-lost",0,0,0,0,0,0,0,0
"10734","oax-17.551",17,2018,20,"20551","20550","TLACOLULA DE MATAMOROS",20180701,"ok",18666,10883,3,6,0,"pt-morena-pes",0.2377,1,1,1,1,1,1,1,0.1869,0.2063,0.023,0.0133,0.0513,0.0143,0.4081,0.0968,"Reran-beaten",1,0,1,0,0,1,0,0
"10735","oax-17.555",17,2018,20,"20555","20555","TRINIDAD ZAACHILA",20180701,"ok",2362,1629,3,6,0,"pan-prd-mc",0.1584,1,1,1,1,0,1,1,0.0127,0.3253,0.4659,0.0012,0.0124,0.0082,0.1323,0.042,"Out-p-won",0,0,0,0,0,0,0,0
"10736","oax-17.557",17,2018,20,"20557","20557","UNION HIDALGO",20180701,"ok",10920,8447,3,5,0,"psd",0.1383,1,1,1,1,1,1,1,0.0013,0.3637,0.0127,0.0012,0.0592,0.0017,0.0248,0.5354,"Reran-beaten",0,0,0,0,1,0,0,0
"10737","oax-17.558",17,2018,20,"20558","20558","VALERIO TRUJANO",20180701,"ok",1250,992,3,5,0,"pup",0.2631,1,1,1,1,1,1,1,0.0031,0.0283,0.0786,0.1338,0.0054,0,0.1865,0.5643,"Out-p-lost",0,0,0,0,0,0,0,0
"10738","oax-17.559",17,2018,20,"20559","20183","SAN JUAN BAUTISTA VALLE NACIONAL",20180701,"ok",17192,11839,2,8,0,"pt-morena-pes",0.124,1,0,1,1,0,1,1,0.0938,0.106,0.0172,0.1994,0.0537,0.022,0.2472,0.2607,"Out-p-lost",0,0,0,0,0,0,0,0
"10739","oax-17.565",17,2018,20,"20565","20566","VILLA DE ZAACHILA",20180701,"ok",27798,17776,3,7,0,"pup",0.025,1,1,1,1,1,1,1,0.0165,0.0462,0.1664,0.0072,0.0222,0.0076,0.211,0.5229,"Out-p-lost",0,0,0,0,0,0,0,0
"10740","oax-17.567",17,2018,20,"20567","20568","ZAPOTITLAN LAGUNAS",20180701,"ok",2201,1260,2,4,0,"pan-prd-mc",0.0238,1,0,1,1,0,1,1,0.4094,0.1357,0.0245,0,0.3572,0.009,0.0544,0.00980000000000003,"Reran-beaten",0,0,0,0,1,0,0,0
"10741","oax-17.570",17,2018,20,"20570","20570","ZIMATLAN DE ALVAREZ",20180701,"ok",15244,10714,3,6,0,"pan-prd-mc",0.2808,1,1,1,1,0,1,1,0.4751,0.0346,0.0457,0.0241,0.0276,0.0107,0.2074,0.1748,"Reelected",1,0,1,0,0,1,0,0
"10742","oax-18.002",18,2021,20,"20002","20002","ACATLAN DE PEREZ FIGUEROA",20210602,"ok",32526,24225,1,8,0,"morena",0.3245,1,1,1,0,0,0,0,0.0223,0.265,0.0136,0.0029,0.0101,0.0073,0.6254,0.0534,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10743","oax-18.004",18,2021,20,"20004","20005","ASUNCION CUYOTEPEJI",20210602,"ok",864,651,1,5,0,"pna",0.1859,1,1,1,0,0,0,0,0.3377,0.0094,0.0016,0.0046,0,0,0.1106,0.5361,"Out-p-lost",0,0,0,0,0,0,0,0
"10744","oax-18.005",18,2021,20,"20005","20006","ASUNCION IXTALTEPEC",20210602,"ok",12223,8932,2,6,0,"pan-pri-prd-pna",0.0112,1,1,1,0,1,1,0,0.0048,0.4342,0.0055,0.0041,0.078,0,0.4337,0.0397000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"10745","oax-18.006",18,2021,20,"20006","20007","ASUNCION NOCHIXTLAN",20210602,"ok",14260,8943,0,12,0,"pan",0.0244,0,0,0,0,0,0,0,0.1815,0.0654,0.058,0.065,0.1241,0.1076,0.1571,0.2413,"Reran-beaten",0,0,0,0,0,0,1,0
"10746","oax-18.007",18,2021,20,"20007","20008","ASUNCION OCOTLAN",20210602,"ok",2520,1467,1,7,0,"fxm",0.1172,1,1,1,0,0,0,0,0.0394,0.0104,0.0041,0.2365,0.0838,0,0.0948,0.531,"Out-p-lost",0,0,0,0,0,0,0,0
"10747","oax-18.009",18,2021,20,"20009","20011","AYOTZINTEPEC",20210602,"ok",4094,2741,2,8,0,"morena",0.0547,1,1,1,0,1,1,0,0.0085,0.2253,0.0282,0.0052,0.1224,0,0.3167,0.2937,"Out-p-lost",0,0,0,0,0,0,0,0
"10748","oax-18.010",18,2021,20,"20010","20012","BARRIO DE LA SOLEDAD--EL",20210602,"ok",10408,5960,2,5,0,"morena",0.1569,1,1,1,0,1,1,0,0.0186,0.3889,0.0045,0.0036,0.0058,0,0.569,0.00960000000000005,"Reran-beaten",1,1,1,0,0,0,0,0
"10749","oax-18.013",18,2021,20,"20013","20017","CIENEGA DE ZIMATLAN",20210602,"ok",2505,1734,1,6,0,"pan-pri-prd",0.1499,1,1,1,0,0,0,0,0.0137,0.399,0.0452,0.0063,0.308,0,0.2163,0.0115,"Out-p-won",0,0,0,0,0,0,0,0
"10750","oax-18.014",18,2021,20,"20014","20041","CIUDAD IXTEPEC",20210602,"ok",22476,14306,1,11,0,"morena",0.1315,1,1,1,0,0,0,0,0.0076,0.2567,0.0049,0.0045,0.2058,0.0112,0.4007,0.1086,"Out-p-won",0,0,0,0,0,0,0,0
"10751","oax-18.021",18,2021,20,"20021","20024","COSOLAPA",20210602,"ok",10082,7720,1,10,0,"pan-pri-prd",0.7398,1,1,1,0,0,0,0,0.0522,0.7746,0.0248,0.0056,0.0054,0.0106,0.1118,0.015,"Out-p-won",0,0,0,0,0,0,0,0
"10752","oax-18.023",18,2021,20,"20023","20026","CUILAPAM DE GUERRERO",20210602,"ok",17930,12085,1,11,0,"mc",0.1308,0,1,1,0,0,0,0,0.092,0.0779,0.0064,0.0684,0.0269,0.3134,0.1826,0.2324,"Reran-beaten",0,0,0,0,0,0,1,0
"10753","oax-18.025",18,2022,20,"20025","20015","CHAHUITES",20220327,"extra",8357,4995,0,7,1,"pvem",0.2082,0,0,0,0,0,0,0,8e-04,0.0014,0.004,0.5638,0.0679,0,0.3556,0.00649999999999995,"Dead-p-lost",0,0,0,0,0,0,0,0
"10754","oax-18.026",18,2021,20,"20026","20016","CHALCATONGO DE HIDALGO",20210602,"ok",6605,4029,1,8,0,"morena",0.0524,1,1,1,0,0,0,0,0.0028,0.0173,0.1497,0.0067,0.2368,0,0.2892,0.2975,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10755","oax-18.028",18,2021,20,"20028","20028","HEROICA CIUDAD DE EJUTLA DE CRESPO",20210602,"ok",17437,11435,1,7,0,"pan-pri-prd",0.0589,1,1,1,0,0,0,0,0.4162,0.0295,0.0034,0.3902,0.0062,0,0.1348,0.0196999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"10756","oax-18.030",18,2021,20,"20030","20030","ESPINAL--EL",20210602,"ok",7034,5499,1,9,0,"pes",4e-04,1,1,1,0,0,0,0,0.0196,0.1521,0.0515,0.0716,0.0171,0.0049,0.2713,0.4119,"Out-p-won",0,0,0,0,0,0,0,0
"10757","oax-18.032",18,2021,20,"20032","20031","FRESNILLO DE TRUJANO",20210602,"ok",823,585,1,7,0,"pna",0.0274,1,1,0,0,0,0,0,0.0038,0.0133,0.294,0,0.0017,0.0068,0,0.6804,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10758","oax-18.034",18,2021,20,"20034","20032","GUADALUPE DE RAMIREZ",20210602,"ok",1109,714,1,6,0,"pan-pri-prd",0.0252,1,1,1,0,0,0,0,0.0245,0.3353,0.0058,0.0042,0.007,0,0.3403,0.2829,"Out-p-won",0,0,0,0,0,0,0,0
"10759","oax-18.039",18,2021,20,"20039","20037","HEROICA CIUDAD DE HUAJUAPAN DE LEON",20210602,"ok",59733,28702,1,11,0,"pan-pri",0.1378,1,1,0,0,0,0,0,0.2525,0.1104,0.0104,0.1726,0.0693,0.0095,0.2251,0.1502,"Reran-beaten",0,0,0,0,0,0,1,0
"10760","oax-18.040",18,2021,20,"20040","20038","HUAUTEPEC",20210602,"ok",4329,3491,1,8,0,"morena",0.208,1,1,1,0,0,0,0,9e-04,0.3368,0.0023,0,0.0069,0.0057,0.548,0.0993999999999999,"Reelected-dif-p",0,0,0,0,0,0,1,0
"10761","oax-18.041",18,2021,20,"20041","20039","HUAUTLA DE JIMENEZ",20210602,"ok",22172,15687,1,9,0,"prd-pna",0.0645,0,0,1,0,0,0,0,0.0228,0.1439,0.3252,0.003,0.0616,0.0168,0.3361,0.0906,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10762","oax-18.043",18,2021,20,"20043","20043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",20210602,"ok",74374,48867,1,9,0,"pt",0.0302,1,1,1,0,0,0,0,0.0037,0.1104,0.0169,0,0.3535,0.0176,0.3233,0.1746,"Reelected",0,0,0,0,1,0,0,0
"10763","oax-18.044",18,2021,20,"20044","20044","LOMA BONITA",20210602,"ok",29555,17212,2,9,0,"prd",0.1684,0,1,0,0,1,1,0,0.0443,0.1763,0.4698,0.0058,0.0064,0.005,0.0893,0.2031,"Reran-beaten",0,1,0,0,0,0,0,1
"10764","oax-18.049",18,2021,20,"20049","20048","MAGDALENA OCOTLAN",20210602,"ok",859,709,1,5,0,"prd",0.103,1,1,0,0,0,0,0,0.0085,0.4343,0.5458,0.0028,0.0042,0,0,0.00440000000000007,"Out-p-won",0,0,0,0,0,0,0,0
"10765","oax-18.052",18,2021,20,"20052","20051","MAGDALENA TEQUISISTLAN",20210602,"ok",5530,4329,1,11,0,"ci_jose_a",0.0795,1,1,1,0,0,0,0,0.0024,0.0668,0.0195,0.1684,0.0714,0.0085,0.1862,0.4768,"Out-p-lost",0,0,0,0,0,0,0,0
"10766","oax-18.053",18,2021,20,"20053","20052","MAGDALENA TLACOTEPEC",20210602,"ok",1185,1005,0,6,0,"pup",0.0149,0,0,0,0,0,0,0,0,0.002,0,0.3522,0.2527,0,0.004,0.3891,"Reelected",0,0,0,0,0,0,0,1
"10767","oax-18.055",18,2021,20,"20055","20055","MARISCALA DE JUAREZ",20210602,"ok",2873,1931,0,10,0,"pri",0.0709,0,0,0,0,0,0,0,0.0451,0.2688,0.0041,0.0098,0.1507,0,0.1336,0.3879,"Reran-beaten",0,0,0,0,0,0,0,1
"10768","oax-18.056",18,2021,20,"20056","20056","MARTIRES DE TACUBAYA",20210602,"ok",1145,930,1,6,0,"pan-pri-prd",0.0226,1,1,1,0,0,0,0,0.0011,0.3074,0.0022,0,0.0022,0.1817,0.2118,0.2936,"Out-p-lost",0,0,0,0,0,0,0,0
"10769","oax-18.057",18,2021,20,"20057","20057","MATIAS ROMERO AVENDAÑO",20210602,"ok",29683,16616,0,11,0,"morena",0.183,0,0,0,0,0,0,0,0.1666,0.1543,0,0.0363,0.189,0.0155,0.372,0.0663,"Dead-p-won",0,0,0,0,0,0,0,0
"10770","oax-18.059",18,2021,20,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",20210602,"ok",35347,19412,2,11,0,"pup",0.0112,1,1,1,0,0,0,0,0.0266,0.1868,0.012,0.0097,0.0227,0.0045,0.137,0.6007,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10771","oax-18.066",18,2021,20,"20066","20481","SANTIAGO NILTEPEC",20210602,"ok",4411,3462,2,6,0,"morena",0.1066,1,1,1,0,1,1,0,0.0059,0.3358,0.0133,0.0026,0.0973,0,0.4616,0.0835,"Reran-beaten",0,1,0,0,0,0,0,0
"10772","oax-18.067",18,2021,20,"20067","20066","OAXACA DE JUAREZ",20210602,"ok",227565,114951,2,9,0,"morena",0.174,1,1,1,0,1,1,0,0.0676,0.2725,0.0081,0.0119,0.0245,0.0193,0.5222,0.0739,"Out-p-won",0,0,0,0,0,0,0,0
"10773","oax-18.068",18,2021,20,"20068","20067","OCOTLAN DE MORELOS",20210602,"ok",17576,10464,1,9,0,"pvem",0.0018,1,1,1,0,0,0,0,0.0433,0.0248,0.0072,0.233,0.1473,0.0694,0.2218,0.2532,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"10774","oax-18.070",18,2021,20,"20070","20069","PINOTEPA DE DON LUIS",20210602,"ok",4751,3534,2,6,0,"pan-pri-prd",0.0569,1,1,1,0,1,1,0,0.0014,0.4049,0.0063,0.0031,0.3526,0,0.221,0.0107,"Out-p-won",0,0,0,0,0,0,0,0
"10775","oax-18.073",18,2021,20,"20073","20071","PUTLA VILLA DE GUERRERO",20210602,"ok",24608,14157,1,12,0,"ci_prospero",0.1117,1,1,1,0,0,0,0,0.0056,0.0464,0.0102,0.1174,0.1327,0.0119,0.1921,0.4837,"Term-limited-p-won",0,0,0,0,0,0,0,0
"10776","oax-18.075",18,2022,20,"20075","20072","REFORMA DE PINEDA",20220327,"extra",2308,1630,0,7,1,"pvem",0.0767,0,0,0,0,0,0,0,0,0.3344,0.0018,0.411,0.0748,0.0902,0.0871,0.000700000000000034,"Reran-beaten",0,1,0,0,0,0,0,0
"10777","oax-18.079",18,2021,20,"20079","20076","SALINA CRUZ",20210602,"ok",66216,35771,1,10,0,"morena",0.0588,1,1,1,0,0,0,0,0.0218,0.2861,0.0096,0.0408,0.0237,0.0436,0.3763,0.1981,"Out-p-won",0,0,0,0,0,0,0,0
"10778","oax-18.080",18,2021,20,"20080","20077","SAN AGUSTIN AMATENGO",20210602,"ok",1294,984,1,7,0,"pan-pri-prd",0.0894,1,1,1,0,0,0,0,0.1186,0.188,0.0288,0,0.2368,0,0.1514,0.2764,"Reran-beaten",0,0,0,0,0,0,1,0
"10779","oax-18.081",18,2021,20,"20081","20078","SAN AGUSTIN ATENANGO",20210602,"ok",1582,786,1,4,0,"morena",0.0216,1,1,1,0,0,0,0,0.0119,0.3798,0.0701,0,0.028,0,0.4835,0.0266999999999999,"Out-p-won",0,0,0,0,0,0,0,0
"10780","oax-18.088",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10781","oax-18.089",18,2021,20,"20089","20086","SAN ANDRES DINICUITI",20210602,"ok",1755,1094,1,7,0,"prd",0.0219,1,1,0,0,0,0,0,9e-04,0.3528,0.3757,0.0018,0.0073,0,0.2477,0.0138,"Out-p-won",0,0,0,0,0,0,0,0
"10782","oax-18.090",18,2021,20,"20090","20087","SAN ANDRES HUAXPALTEPEC",20210602,"ok",4563,3185,1,9,0,"pt",0.1457,1,1,0,0,0,0,0,0.0013,0.2185,0.005,0.1686,0.3655,0,0.0819,0.1592,"Reran-beaten",0,1,0,0,0,0,0,0
"10783","oax-18.102",18,2021,20,"20102","20099","SAN ANDRES ZAUTLA",20210602,"ok",3183,2011,2,6,0,"morena",0.0905,1,1,1,0,1,1,0,0.0062,0.3796,0.0185,0.0042,0.0068,0.0025,0.4948,0.0874,"Out-p-lost",0,0,0,0,0,0,0,0
"10784","oax-18.103",18,2021,20,"20103","20100","SAN ANTONINO CASTILLO VELASCO",20210602,"ok",4395,2589,1,7,0,"pan-pri-prd",0.0131,1,1,1,0,0,0,0,0.0051,0.3373,0.0063,0.005,0.3357,0,0.1738,0.1368,"Out-p-lost",0,0,0,0,0,0,0,0
"10785","oax-18.112",18,2021,20,"20112","20109","SAN BALTAZAR CHICHICAPAM",20210602,"ok",2259,1748,1,5,0,"pt",0.3741,1,1,1,0,0,0,0,0.0046,0.2419,0.0115,0,0.6321,0,0.0973,0.0126000000000001,"Dead-p-won",0,0,0,0,0,0,0,0
"10786","oax-18.116",18,2021,20,"20116","20115","SAN BARTOLOME AYAUTLA",20210602,"ok",2875,2300,1,8,0,"pna",0.1278,1,1,1,0,0,0,0,0.004,0.0964,0.0035,0.1143,0.1135,0.0022,0.153,0.5131,"Out-p-lost",0,0,0,0,0,0,0,0
"10787","oax-18.124",18,2021,20,"20124","20121","SAN BLAS ATEMPA",20210602,"ok",15012,11661,1,10,0,"morena",0.037,1,1,1,0,0,0,0,0.0077,0.4063,0.0233,0.0035,0.031,0.002,0.4742,0.052,"Out-p-won",0,0,0,0,0,0,0,0
